2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 4.4931; phi -3.8690; x -0.1678; y 0.1494; t_rel 0.3753;
5 r 4.4941; phi -3.8696; x -0.1677; y 0.1495; t_rel 0.3754;
5 r 4.4951; phi -3.8702; x -0.1677; y 0.1497; t_rel 0.3755;
5 r 4.4961; phi -3.8709; x -0.1676; y 0.1498; t_rel 0.3755;
5 r 4.4971; phi -3.8715; x -0.1676; y 0.1499; t_rel 0.3756;
5 r 4.4981; phi -3.8721; x -0.1675; y 0.1501; t_rel 0.3757;
5 r 4.4991; phi -3.8728; x -0.1675; y 0.1502; t_rel 0.3758;
5 r 4.5001; phi -3.8734; x -0.1674; y 0.1504; t_rel 0.3759;
5 r 4.5011; phi -3.8740; x -0.1673; y 0.1505; t_rel 0.3760;
5 r 4.5021; phi -3.8746; x -0.1673; y 0.1506; t_rel 0.3760;
5 r 4.5031; phi -3.8753; x -0.1672; y 0.1508; t_rel 0.3761;
5 r 4.5041; phi -3.8759; x -0.1672; y 0.1509; t_rel 0.3762;
5 r 4.5051; phi -3.8765; x -0.1671; y 0.1510; t_rel 0.3763;
5 r 4.5061; phi -3.8772; x -0.1671; y 0.1512; t_rel 0.3764;
5 r 4.5071; phi -3.8778; x -0.1670; y 0.1513; t_rel 0.3764;
5 r 4.5081; phi -3.8784; x -0.1669; y 0.1515; t_rel 0.3765;
5 r 4.5092; phi -3.8790; x -0.1669; y 0.1516; t_rel 0.3766;
5 r 4.5102; phi -3.8797; x -0.1668; y 0.1517; t_rel 0.3767;
5 r 4.5112; phi -3.8803; x -0.1668; y 0.1519; t_rel 0.3768;
5 r 4.5122; phi -3.8809; x -0.1667; y 0.1520; t_rel 0.3769;
5 r 4.5132; phi -3.8816; x -0.1666; y 0.1522; t_rel 0.3769;
5 r 4.5142; phi -3.8822; x -0.1666; y 0.1523; t_rel 0.3770;
5 r 4.5152; phi -3.8828; x -0.1665; y 0.1524; t_rel 0.3771;
5 r 4.5162; phi -3.8834; x -0.1665; y 0.1526; t_rel 0.3772;
5 r 4.5173; phi -3.8841; x -0.1664; y 0.1527; t_rel 0.3773;
5 r 4.5183; phi -3.8847; x -0.1664; y 0.1528; t_rel 0.3773;
5 r 4.5193; phi -3.8853; x -0.1663; y 0.1530; t_rel 0.3774;
5 r 4.5203; phi -3.8860; x -0.1662; y 0.1531; t_rel 0.3775;
5 r 4.5213; phi -3.8866; x -0.1662; y 0.1533; t_rel 0.3776;
5 r 4.5224; phi -3.8872; x -0.1661; y 0.1534; t_rel 0.3777;
5 r 4.5234; phi -3.8878; x -0.1661; y 0.1535; t_rel 0.3778;
5 r 4.5244; phi -3.8885; x -0.1660; y 0.1537; t_rel 0.3778;
5 r 4.5254; phi -3.8891; x -0.1659; y 0.1538; t_rel 0.3779;
5 r 4.5265; phi -3.8897; x -0.1659; y 0.1540; t_rel 0.3780;
5 r 4.5275; phi -3.8904; x -0.1658; y 0.1541; t_rel 0.3781;
5 r 4.5285; phi -3.8910; x -0.1658; y 0.1542; t_rel 0.3782;
5 r 4.5295; phi -3.8916; x -0.1657; y 0.1544; t_rel 0.3783;
5 r 4.5306; phi -3.8922; x -0.1656; y 0.1545; t_rel 0.3783;
5 r 4.5316; phi -3.8929; x -0.1656; y 0.1547; t_rel 0.3784;
5 r 4.5326; phi -3.8935; x -0.1655; y 0.1548; t_rel 0.3785;
5 r 4.5337; phi -3.8941; x -0.1655; y 0.1549; t_rel 0.3786;
5 r 4.5347; phi -3.8948; x -0.1654; y 0.1551; t_rel 0.3787;
5 r 4.5357; phi -3.8954; x -0.1654; y 0.1552; t_rel 0.3788;
5 r 4.5368; phi -3.8960; x -0.1653; y 0.1554; t_rel 0.3788;
5 r 4.5378; phi -3.8966; x -0.1652; y 0.1555; t_rel 0.3789;
5 r 4.5389; phi -3.8973; x -0.1652; y 0.1556; t_rel 0.3790;
5 r 4.5399; phi -3.8979; x -0.1651; y 0.1558; t_rel 0.3791;
5 r 4.5409; phi -3.8985; x -0.1651; y 0.1559; t_rel 0.3792;
5 r 4.5420; phi -3.8992; x -0.1650; y 0.1561; t_rel 0.3793;
5 r 4.5430; phi -3.8998; x -0.1649; y 0.1562; t_rel 0.3794;
5 r 4.5441; phi -3.9004; x -0.1649; y 0.1563; t_rel 0.3794;
5 r 4.5451; phi -3.9010; x -0.1648; y 0.1565; t_rel 0.3795;
5 r 4.5462; phi -3.9017; x -0.1647; y 0.1566; t_rel 0.3796;
5 r 4.5472; phi -3.9023; x -0.1647; y 0.1568; t_rel 0.3797;
5 r 4.5483; phi -3.9029; x -0.1646; y 0.1569; t_rel 0.3798;
5 r 4.5493; phi -3.9036; x -0.1646; y 0.1570; t_rel 0.3799;
5 r 4.5504; phi -3.9042; x -0.1645; y 0.1572; t_rel 0.3799;
5 r 4.5514; phi -3.9048; x -0.1644; y 0.1573; t_rel 0.3800;
5 r 4.5525; phi -3.9054; x -0.1644; y 0.1574; t_rel 0.3801;
5 r 4.5535; phi -3.9061; x -0.1643; y 0.1576; t_rel 0.3802;
5 r 4.5546; phi -3.9067; x -0.1643; y 0.1577; t_rel 0.3803;
5 r 4.5556; phi -3.9073; x -0.1642; y 0.1579; t_rel 0.3804;
5 r 4.5567; phi -3.9080; x -0.1641; y 0.1580; t_rel 0.3805;
5 r 4.5578; phi -3.9086; x -0.1641; y 0.1581; t_rel 0.3805;
5 r 4.5588; phi -3.9092; x -0.1640; y 0.1583; t_rel 0.3806;
5 r 4.5599; phi -3.9098; x -0.1640; y 0.1584; t_rel 0.3807;
5 r 4.5609; phi -3.9105; x -0.1639; y 0.1586; t_rel 0.3808;
5 r 4.5620; phi -3.9111; x -0.1638; y 0.1587; t_rel 0.3809;
5 r 4.5631; phi -3.9117; x -0.1638; y 0.1588; t_rel 0.3810;
5 r 4.5641; phi -3.9124; x -0.1637; y 0.1590; t_rel 0.3811;
5 r 4.5652; phi -3.9130; x -0.1636; y 0.1591; t_rel 0.3811;
5 r 4.5663; phi -3.9136; x -0.1636; y 0.1593; t_rel 0.3812;
5 r 4.5673; phi -3.9142; x -0.1635; y 0.1594; t_rel 0.3813;
5 r 4.5684; phi -3.9149; x -0.1635; y 0.1595; t_rel 0.3814;
5 r 4.5695; phi -3.9155; x -0.1634; y 0.1597; t_rel 0.3815;
5 r 4.5706; phi -3.9161; x -0.1633; y 0.1598; t_rel 0.3816;
5 r 4.5716; phi -3.9168; x -0.1633; y 0.1600; t_rel 0.3817;
5 r 4.5727; phi -3.9174; x -0.1632; y 0.1601; t_rel 0.3817;
5 r 4.5738; phi -3.9180; x -0.1632; y 0.1602; t_rel 0.3818;
5 r 4.5749; phi -3.9186; x -0.1631; y 0.1604; t_rel 0.3819;
5 r 4.5759; phi -3.9193; x -0.1630; y 0.1605; t_rel 0.3820;
5 r 4.5770; phi -3.9199; x -0.1630; y 0.1607; t_rel 0.3821;
5 r 4.5781; phi -3.9205; x -0.1629; y 0.1608; t_rel 0.3822;
5 r 4.5792; phi -3.9212; x -0.1628; y 0.1610; t_rel 0.3823;
5 r 4.5803; phi -3.9218; x -0.1628; y 0.1611; t_rel 0.3824;
5 r 4.5814; phi -3.9224; x -0.1627; y 0.1612; t_rel 0.3824;
5 r 4.5824; phi -3.9230; x -0.1627; y 0.1614; t_rel 0.3825;
5 r 4.5835; phi -3.9237; x -0.1626; y 0.1615; t_rel 0.3826;
5 r 4.5846; phi -3.9243; x -0.1625; y 0.1617; t_rel 0.3827;
5 r 4.5857; phi -3.9249; x -0.1625; y 0.1618; t_rel 0.3828;
5 r 4.5868; phi -3.9256; x -0.1624; y 0.1619; t_rel 0.3829;
5 r 4.5879; phi -3.9262; x -0.1623; y 0.1621; t_rel 0.3830;
5 r 4.5890; phi -3.9268; x -0.1623; y 0.1622; t_rel 0.3831;
5 r 4.5901; phi -3.9274; x -0.1622; y 0.1624; t_rel 0.3831;
5 r 4.5912; phi -3.9281; x -0.1621; y 0.1625; t_rel 0.3832;
5 r 4.5923; phi -3.9287; x -0.1621; y 0.1626; t_rel 0.3833;
5 r 4.5934; phi -3.9293; x -0.1620; y 0.1628; t_rel 0.3834;
5 r 4.5945; phi -3.9300; x -0.1620; y 0.1629; t_rel 0.3835;
5 r 4.5955; phi -3.9306; x -0.1619; y 0.1631; t_rel 0.3836;
5 r 4.5966; phi -3.9312; x -0.1618; y 0.1632; t_rel 0.3837;
5 r 4.5978; phi -3.9318; x -0.1618; y 0.1633; t_rel 0.3838;
5 r 4.5989; phi -3.9325; x -0.1617; y 0.1635; t_rel 0.3838;
5 r 4.6000; phi -3.9331; x -0.1616; y 0.1636; t_rel 0.3839;
5 r 4.6011; phi -3.9337; x -0.1616; y 0.1638; t_rel 0.3840;
5 r 4.6022; phi -3.9344; x -0.1615; y 0.1639; t_rel 0.3841;
5 r 4.6033; phi -3.9350; x -0.1614; y 0.1640; t_rel 0.3842;
5 r 4.6044; phi -3.9356; x -0.1614; y 0.1642; t_rel 0.3843;
5 r 4.6055; phi -3.9362; x -0.1613; y 0.1643; t_rel 0.3844;
5 r 4.6066; phi -3.9369; x -0.1613; y 0.1645; t_rel 0.3845;
5 r 4.6077; phi -3.9375; x -0.1612; y 0.1646; t_rel 0.3846;
5 r 4.6088; phi -3.9381; x -0.1611; y 0.1648; t_rel 0.3846;
5 r 4.6099; phi -3.9388; x -0.1611; y 0.1649; t_rel 0.3847;
5 r 4.6111; phi -3.9394; x -0.1610; y 0.1650; t_rel 0.3848;
5 r 4.6122; phi -3.9400; x -0.1609; y 0.1652; t_rel 0.3849;
5 r 4.6133; phi -3.9406; x -0.1609; y 0.1653; t_rel 0.3850;
5 r 4.6144; phi -3.9413; x -0.1608; y 0.1655; t_rel 0.3851;
5 r 4.6155; phi -3.9419; x -0.1607; y 0.1656; t_rel 0.3852;
5 r 4.6167; phi -3.9425; x -0.1607; y 0.1657; t_rel 0.3853;
5 r 4.6178; phi -3.9432; x -0.1606; y 0.1659; t_rel 0.3854;
5 r 4.6189; phi -3.9438; x -0.1605; y 0.1660; t_rel 0.3854;
5 r 4.6200; phi -3.9444; x -0.1605; y 0.1662; t_rel 0.3855;
5 r 4.6211; phi -3.9450; x -0.1604; y 0.1663; t_rel 0.3856;
5 r 4.6223; phi -3.9457; x -0.1603; y 0.1664; t_rel 0.3857;
5 r 4.6234; phi -3.9463; x -0.1603; y 0.1666; t_rel 0.3858;
5 r 4.6245; phi -3.9469; x -0.1602; y 0.1667; t_rel 0.3859;
5 r 4.6257; phi -3.9475; x -0.1601; y 0.1669; t_rel 0.3860;
5 r 4.6268; phi -3.9482; x -0.1601; y 0.1670; t_rel 0.3861;
5 r 4.6279; phi -3.9488; x -0.1600; y 0.1672; t_rel 0.3862;
5 r 4.6291; phi -3.9494; x -0.1599; y 0.1673; t_rel 0.3863;
5 r 4.6302; phi -3.9501; x -0.1599; y 0.1674; t_rel 0.3863;
5 r 4.6313; phi -3.9507; x -0.1598; y 0.1676; t_rel 0.3864;
5 r 4.6325; phi -3.9513; x -0.1597; y 0.1677; t_rel 0.3865;
5 r 4.6336; phi -3.9519; x -0.1597; y 0.1679; t_rel 0.3866;
5 r 4.6348; phi -3.9526; x -0.1596; y 0.1680; t_rel 0.3867;
5 r 4.6359; phi -3.9532; x -0.1596; y 0.1681; t_rel 0.3868;
5 r 4.6370; phi -3.9538; x -0.1595; y 0.1683; t_rel 0.3869;
5 r 4.6382; phi -3.9545; x -0.1594; y 0.1684; t_rel 0.3870;
5 r 4.6393; phi -3.9551; x -0.1594; y 0.1686; t_rel 0.3871;
5 r 4.6405; phi -3.9557; x -0.1593; y 0.1687; t_rel 0.3872;
5 r 4.6416; phi -3.9563; x -0.1592; y 0.1689; t_rel 0.3873;
5 r 4.6428; phi -3.9570; x -0.1592; y 0.1690; t_rel 0.3873;
5 r 4.6439; phi -3.9576; x -0.1591; y 0.1691; t_rel 0.3874;
5 r 4.6451; phi -3.9582; x -0.1590; y 0.1693; t_rel 0.3875;
5 r 4.6462; phi -3.9589; x -0.1590; y 0.1694; t_rel 0.3876;
5 r 4.6474; phi -3.9595; x -0.1589; y 0.1696; t_rel 0.3877;
5 r 4.6485; phi -3.9601; x -0.1588; y 0.1697; t_rel 0.3878;
5 r 4.6497; phi -3.9607; x -0.1587; y 0.1698; t_rel 0.3879;
5 r 4.6508; phi -3.9614; x -0.1587; y 0.1700; t_rel 0.3880;
5 r 4.6520; phi -3.9620; x -0.1586; y 0.1701; t_rel 0.3881;
5 r 4.6532; phi -3.9626; x -0.1585; y 0.1703; t_rel 0.3882;
5 r 4.6543; phi -3.9633; x -0.1585; y 0.1704; t_rel 0.3883;
5 r 4.6555; phi -3.9639; x -0.1584; y 0.1706; t_rel 0.3884;
5 r 4.6566; phi -3.9645; x -0.1583; y 0.1707; t_rel 0.3884;
5 r 4.6578; phi -3.9651; x -0.1583; y 0.1708; t_rel 0.3885;
5 r 4.6590; phi -3.9658; x -0.1582; y 0.1710; t_rel 0.3886;
5 r 4.6601; phi -3.9664; x -0.1581; y 0.1711; t_rel 0.3887;
5 r 4.6613; phi -3.9670; x -0.1581; y 0.1713; t_rel 0.3888;
5 r 4.6625; phi -3.9677; x -0.1580; y 0.1714; t_rel 0.3889;
5 r 4.6637; phi -3.9683; x -0.1579; y 0.1716; t_rel 0.3890;
5 r 4.6648; phi -3.9689; x -0.1579; y 0.1717; t_rel 0.3891;
5 r 4.6660; phi -3.9695; x -0.1578; y 0.1718; t_rel 0.3892;
5 r 4.6672; phi -3.9702; x -0.1577; y 0.1720; t_rel 0.3893;
5 r 4.6683; phi -3.9708; x -0.1577; y 0.1721; t_rel 0.3894;
5 r 4.6695; phi -3.9714; x -0.1576; y 0.1723; t_rel 0.3895;
5 r 4.6707; phi -3.9721; x -0.1575; y 0.1724; t_rel 0.3896;
5 r 4.6719; phi -3.9727; x -0.1575; y 0.1725; t_rel 0.3897;
5 r 4.6731; phi -3.9733; x -0.1574; y 0.1727; t_rel 0.3897;
5 r 4.6742; phi -3.9739; x -0.1573; y 0.1728; t_rel 0.3898;
5 r 4.6754; phi -3.9746; x -0.1573; y 0.1730; t_rel 0.3899;
5 r 4.6766; phi -3.9752; x -0.1572; y 0.1731; t_rel 0.3900;
5 r 4.6778; phi -3.9758; x -0.1571; y 0.1733; t_rel 0.3901;
5 r 4.6790; phi -3.9765; x -0.1570; y 0.1734; t_rel 0.3902;
5 r 4.6802; phi -3.9771; x -0.1570; y 0.1735; t_rel 0.3903;
5 r 4.6814; phi -3.9777; x -0.1569; y 0.1737; t_rel 0.3904;
5 r 4.6826; phi -3.9783; x -0.1568; y 0.1738; t_rel 0.3905;
5 r 4.6838; phi -3.9790; x -0.1568; y 0.1740; t_rel 0.3906;
5 r 4.6849; phi -3.9796; x -0.1567; y 0.1741; t_rel 0.3907;
5 r 4.6861; phi -3.9802; x -0.1566; y 0.1743; t_rel 0.3908;
5 r 4.6873; phi -3.9809; x -0.1566; y 0.1744; t_rel 0.3909;
5 r 4.6885; phi -3.9815; x -0.1565; y 0.1745; t_rel 0.3910;
5 r 4.6897; phi -3.9821; x -0.1564; y 0.1747; t_rel 0.3911;
5 r 4.6909; phi -3.9827; x -0.1563; y 0.1748; t_rel 0.3912;
5 r 4.6921; phi -3.9834; x -0.1563; y 0.1750; t_rel 0.3913;
5 r 4.6933; phi -3.9840; x -0.1562; y 0.1751; t_rel 0.3913;
5 r 4.6945; phi -3.9846; x -0.1561; y 0.1753; t_rel 0.3914;
5 r 4.6957; phi -3.9853; x -0.1561; y 0.1754; t_rel 0.3915;
5 r 4.6970; phi -3.9859; x -0.1560; y 0.1755; t_rel 0.3916;
5 r 4.6982; phi -3.9865; x -0.1559; y 0.1757; t_rel 0.3917;
5 r 4.6994; phi -3.9871; x -0.1559; y 0.1758; t_rel 0.3918;
5 r 4.7006; phi -3.9878; x -0.1558; y 0.1760; t_rel 0.3919;
5 r 4.7018; phi -3.9884; x -0.1557; y 0.1761; t_rel 0.3920;
5 r 4.7030; phi -3.9890; x -0.1556; y 0.1763; t_rel 0.3921;
5 r 4.7042; phi -3.9897; x -0.1556; y 0.1764; t_rel 0.3922;
5 r 4.7054; phi -3.9903; x -0.1555; y 0.1766; t_rel 0.3923;
5 r 4.7066; phi -3.9909; x -0.1554; y 0.1767; t_rel 0.3924;
5 r 4.7079; phi -3.9915; x -0.1554; y 0.1768; t_rel 0.3925;
5 r 4.7091; phi -3.9922; x -0.1553; y 0.1770; t_rel 0.3926;
5 r 4.7103; phi -3.9928; x -0.1552; y 0.1771; t_rel 0.3927;
5 r 4.7115; phi -3.9934; x -0.1552; y 0.1773; t_rel 0.3928;
5 r 4.7128; phi -3.9941; x -0.1551; y 0.1774; t_rel 0.3929;
5 r 4.7140; phi -3.9947; x -0.1550; y 0.1776; t_rel 0.3930;
5 r 4.7152; phi -3.9953; x -0.1549; y 0.1777; t_rel 0.3931;
5 r 4.7164; phi -3.9959; x -0.1549; y 0.1778; t_rel 0.3932;
5 r 4.7177; phi -3.9966; x -0.1548; y 0.1780; t_rel 0.3933;
5 r 4.7189; phi -3.9972; x -0.1547; y 0.1781; t_rel 0.3934;
5 r 4.7201; phi -3.9978; x -0.1547; y 0.1783; t_rel 0.3935;
5 r 4.7214; phi -3.9985; x -0.1546; y 0.1784; t_rel 0.3936;
5 r 4.7226; phi -3.9991; x -0.1545; y 0.1786; t_rel 0.3936;
5 r 4.7238; phi -3.9997; x -0.1544; y 0.1787; t_rel 0.3937;
5 r 4.7251; phi -4.0003; x -0.1544; y 0.1788; t_rel 0.3938;
5 r 4.7263; phi -4.0010; x -0.1543; y 0.1790; t_rel 0.3939;
5 r 4.7275; phi -4.0016; x -0.1542; y 0.1791; t_rel 0.3940;
5 r 4.7288; phi -4.0022; x -0.1541; y 0.1793; t_rel 0.3941;
5 r 4.7300; phi -4.0029; x -0.1541; y 0.1794; t_rel 0.3942;
5 r 4.7313; phi -4.0035; x -0.1540; y 0.1796; t_rel 0.3943;
5 r 4.7325; phi -4.0041; x -0.1539; y 0.1797; t_rel 0.3944;
5 r 4.7337; phi -4.0047; x -0.1539; y 0.1799; t_rel 0.3945;
5 r 4.7350; phi -4.0054; x -0.1538; y 0.1800; t_rel 0.3946;
5 r 4.7362; phi -4.0060; x -0.1537; y 0.1801; t_rel 0.3947;
5 r 4.7375; phi -4.0066; x -0.1536; y 0.1803; t_rel 0.3948;
5 r 4.7387; phi -4.0073; x -0.1536; y 0.1804; t_rel 0.3949;
5 r 4.7400; phi -4.0079; x -0.1535; y 0.1806; t_rel 0.3950;
5 r 4.7413; phi -4.0085; x -0.1534; y 0.1807; t_rel 0.3951;
5 r 4.7425; phi -4.0091; x -0.1533; y 0.1809; t_rel 0.3952;
5 r 4.7438; phi -4.0098; x -0.1533; y 0.1810; t_rel 0.3953;
5 r 4.7450; phi -4.0104; x -0.1532; y 0.1812; t_rel 0.3954;
5 r 4.7463; phi -4.0110; x -0.1531; y 0.1813; t_rel 0.3955;
5 r 4.7475; phi -4.0117; x -0.1531; y 0.1814; t_rel 0.3956;
5 r 4.7488; phi -4.0123; x -0.1530; y 0.1816; t_rel 0.3957;
5 r 4.7501; phi -4.0129; x -0.1529; y 0.1817; t_rel 0.3958;
5 r 4.7513; phi -4.0135; x -0.1528; y 0.1819; t_rel 0.3959;
5 r 4.7526; phi -4.0142; x -0.1528; y 0.1820; t_rel 0.3960;
5 r 4.7539; phi -4.0148; x -0.1527; y 0.1822; t_rel 0.3961;
5 r 4.7551; phi -4.0154; x -0.1526; y 0.1823; t_rel 0.3962;
5 r 4.7564; phi -4.0161; x -0.1525; y 0.1825; t_rel 0.3963;
5 r 4.7577; phi -4.0167; x -0.1525; y 0.1826; t_rel 0.3964;
5 r 4.7590; phi -4.0173; x -0.1524; y 0.1827; t_rel 0.3965;
5 r 4.7602; phi -4.0179; x -0.1523; y 0.1829; t_rel 0.3966;
5 r 4.7615; phi -4.0186; x -0.1522; y 0.1830; t_rel 0.3967;
5 r 4.7628; phi -4.0192; x -0.1522; y 0.1832; t_rel 0.3968;
5 r 4.7641; phi -4.0198; x -0.1521; y 0.1833; t_rel 0.3969;
5 r 4.7653; phi -4.0205; x -0.1520; y 0.1835; t_rel 0.3970;
5 r 4.7666; phi -4.0211; x -0.1519; y 0.1836; t_rel 0.3971;
5 r 4.7679; phi -4.0217; x -0.1519; y 0.1838; t_rel 0.3972;
5 r 4.7692; phi -4.0223; x -0.1518; y 0.1839; t_rel 0.3973;
5 r 4.7705; phi -4.0230; x -0.1517; y 0.1840; t_rel 0.3974;
5 r 4.7718; phi -4.0236; x -0.1516; y 0.1842; t_rel 0.3975;
5 r 4.7730; phi -4.0242; x -0.1516; y 0.1843; t_rel 0.3976;
5 r 4.7743; phi -4.0249; x -0.1515; y 0.1845; t_rel 0.3977;
5 r 4.7756; phi -4.0255; x -0.1514; y 0.1846; t_rel 0.3978;
5 r 4.7769; phi -4.0261; x -0.1513; y 0.1848; t_rel 0.3979;
5 r 4.7782; phi -4.0267; x -0.1513; y 0.1849; t_rel 0.3980;
5 r 4.7795; phi -4.0274; x -0.1512; y 0.1851; t_rel 0.3981;
5 r 4.7808; phi -4.0280; x -0.1511; y 0.1852; t_rel 0.3982;
5 r 4.7821; phi -4.0286; x -0.1510; y 0.1854; t_rel 0.3983;
5 r 4.7834; phi -4.0293; x -0.1510; y 0.1855; t_rel 0.3984;
5 r 4.7847; phi -4.0299; x -0.1509; y 0.1856; t_rel 0.3985;
5 r 4.7860; phi -4.0305; x -0.1508; y 0.1858; t_rel 0.3986;
5 r 4.7873; phi -4.0311; x -0.1507; y 0.1859; t_rel 0.3987;
5 r 4.7886; phi -4.0318; x -0.1507; y 0.1861; t_rel 0.3988;
5 r 4.7899; phi -4.0324; x -0.1506; y 0.1862; t_rel 0.3989;
5 r 4.7912; phi -4.0330; x -0.1505; y 0.1864; t_rel 0.3990;
5 r 4.7925; phi -4.0337; x -0.1504; y 0.1865; t_rel 0.3991;
5 r 4.7938; phi -4.0343; x -0.1504; y 0.1867; t_rel 0.3992;
5 r 4.7952; phi -4.0349; x -0.1503; y 0.1868; t_rel 0.3993;
5 r 4.7965; phi -4.0355; x -0.1502; y 0.1870; t_rel 0.3994;
5 r 4.7978; phi -4.0362; x -0.1501; y 0.1871; t_rel 0.3995;
5 r 4.7991; phi -4.0368; x -0.1501; y 0.1872; t_rel 0.3996;
5 r 4.8004; phi -4.0374; x -0.1500; y 0.1874; t_rel 0.3997;
5 r 4.8017; phi -4.0381; x -0.1499; y 0.1875; t_rel 0.3998;
5 r 4.8031; phi -4.0387; x -0.1498; y 0.1877; t_rel 0.3999;
5 r 4.8044; phi -4.0393; x -0.1498; y 0.1878; t_rel 0.4000;
5 r 4.8057; phi -4.0399; x -0.1497; y 0.1880; t_rel 0.4001;
5 r 4.8070; phi -4.0406; x -0.1496; y 0.1881; t_rel 0.4002;
5 r 4.8084; phi -4.0412; x -0.1495; y 0.1883; t_rel 0.4003;
5 r 4.8097; phi -4.0418; x -0.1494; y 0.1884; t_rel 0.4004;
5 r 4.8110; phi -4.0425; x -0.1494; y 0.1886; t_rel 0.4005;
5 r 4.8123; phi -4.0431; x -0.1493; y 0.1887; t_rel 0.4006;
5 r 4.8137; phi -4.0437; x -0.1492; y 0.1889; t_rel 0.4007;
5 r 4.8150; phi -4.0443; x -0.1491; y 0.1890; t_rel 0.4009;
5 r 4.8163; phi -4.0450; x -0.1491; y 0.1891; t_rel 0.4010;
5 r 4.8177; phi -4.0456; x -0.1490; y 0.1893; t_rel 0.4011;
5 r 4.8190; phi -4.0462; x -0.1489; y 0.1894; t_rel 0.4012;
5 r 4.8204; phi -4.0469; x -0.1488; y 0.1896; t_rel 0.4013;
5 r 4.8217; phi -4.0475; x -0.1487; y 0.1897; t_rel 0.4014;
5 r 4.8230; phi -4.0481; x -0.1487; y 0.1899; t_rel 0.4015;
5 r 4.8244; phi -4.0487; x -0.1486; y 0.1900; t_rel 0.4016;
5 r 4.8257; phi -4.0494; x -0.1485; y 0.1902; t_rel 0.4017;
5 r 4.8271; phi -4.0500; x -0.1484; y 0.1903; t_rel 0.4018;
5 r 4.8284; phi -4.0506; x -0.1484; y 0.1905; t_rel 0.4019;
5 r 4.8298; phi -4.0512; x -0.1483; y 0.1906; t_rel 0.4020;
5 r 4.8311; phi -4.0519; x -0.1482; y 0.1908; t_rel 0.4021;
5 r 4.8325; phi -4.0525; x -0.1481; y 0.1909; t_rel 0.4022;
5 r 4.8338; phi -4.0531; x -0.1480; y 0.1910; t_rel 0.4023;
5 r 4.8352; phi -4.0538; x -0.1480; y 0.1912; t_rel 0.4024;
5 r 4.8366; phi -4.0544; x -0.1479; y 0.1913; t_rel 0.4025;
5 r 4.8379; phi -4.0550; x -0.1478; y 0.1915; t_rel 0.4026;
5 r 4.8393; phi -4.0556; x -0.1477; y 0.1916; t_rel 0.4027;
5 r 4.8406; phi -4.0563; x -0.1476; y 0.1918; t_rel 0.4028;
5 r 4.8420; phi -4.0569; x -0.1476; y 0.1919; t_rel 0.4029;
5 r 4.8434; phi -4.0575; x -0.1475; y 0.1921; t_rel 0.4030;
5 r 4.8447; phi -4.0582; x -0.1474; y 0.1922; t_rel 0.4031;
5 r 4.8461; phi -4.0588; x -0.1473; y 0.1924; t_rel 0.4033;
5 r 4.8475; phi -4.0594; x -0.1473; y 0.1925; t_rel 0.4034;
5 r 4.8488; phi -4.0600; x -0.1472; y 0.1927; t_rel 0.4035;
5 r 4.8502; phi -4.0607; x -0.1471; y 0.1928; t_rel 0.4036;
5 r 4.8516; phi -4.0613; x -0.1470; y 0.1930; t_rel 0.4037;
5 r 4.8530; phi -4.0619; x -0.1469; y 0.1931; t_rel 0.4038;
5 r 4.8543; phi -4.0626; x -0.1469; y 0.1932; t_rel 0.4039;
5 r 4.8557; phi -4.0632; x -0.1468; y 0.1934; t_rel 0.4040;
5 r 4.8571; phi -4.0638; x -0.1467; y 0.1935; t_rel 0.4041;
5 r 4.8585; phi -4.0644; x -0.1466; y 0.1937; t_rel 0.4042;
5 r 4.8599; phi -4.0651; x -0.1465; y 0.1938; t_rel 0.4043;
5 r 4.8612; phi -4.0657; x -0.1465; y 0.1940; t_rel 0.4044;
5 r 4.8626; phi -4.0663; x -0.1464; y 0.1941; t_rel 0.4045;
5 r 4.8640; phi -4.0670; x -0.1463; y 0.1943; t_rel 0.4046;
5 r 4.8654; phi -4.0676; x -0.1462; y 0.1944; t_rel 0.4047;
5 r 4.8668; phi -4.0682; x -0.1461; y 0.1946; t_rel 0.4048;
5 r 4.8682; phi -4.0688; x -0.1461; y 0.1947; t_rel 0.4049;
5 r 4.8696; phi -4.0695; x -0.1460; y 0.1949; t_rel 0.4051;
5 r 4.8710; phi -4.0701; x -0.1459; y 0.1950; t_rel 0.4052;
5 r 4.8724; phi -4.0707; x -0.1458; y 0.1952; t_rel 0.4053;
5 r 4.8738; phi -4.0714; x -0.1457; y 0.1953; t_rel 0.4054;
5 r 4.8752; phi -4.0720; x -0.1456; y 0.1955; t_rel 0.4055;
5 r 4.8766; phi -4.0726; x -0.1456; y 0.1956; t_rel 0.4056;
5 r 4.8780; phi -4.0732; x -0.1455; y 0.1958; t_rel 0.4057;
5 r 4.8794; phi -4.0739; x -0.1454; y 0.1959; t_rel 0.4058;
5 r 4.8808; phi -4.0745; x -0.1453; y 0.1961; t_rel 0.4059;
5 r 4.8822; phi -4.0751; x -0.1452; y 0.1962; t_rel 0.4060;
5 r 4.8836; phi -4.0758; x -0.1452; y 0.1963; t_rel 0.4061;
5 r 4.8850; phi -4.0764; x -0.1451; y 0.1965; t_rel 0.4062;
5 r 4.8864; phi -4.0770; x -0.1450; y 0.1966; t_rel 0.4063;
