2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
5 r 2.5820; phi -3.0972; x -0.1290; y -0.0057; t_rel 0.4338;
5 r 2.5817; phi -3.0979; x -0.1290; y -0.0056; t_rel 0.4338;
5 r 2.5813; phi -3.0987; x -0.1289; y -0.0055; t_rel 0.4337;
5 r 2.5810; phi -3.0995; x -0.1289; y -0.0054; t_rel 0.4337;
5 r 2.5806; phi -3.1003; x -0.1289; y -0.0053; t_rel 0.4336;
5 r 2.5803; phi -3.1011; x -0.1289; y -0.0052; t_rel 0.4336;
5 r 2.5799; phi -3.1019; x -0.1289; y -0.0051; t_rel 0.4335;
5 r 2.5795; phi -3.1027; x -0.1289; y -0.0050; t_rel 0.4335;
5 r 2.5792; phi -3.1035; x -0.1289; y -0.0049; t_rel 0.4334;
5 r 2.5788; phi -3.1043; x -0.1289; y -0.0048; t_rel 0.4334;
5 r 2.5785; phi -3.1051; x -0.1288; y -0.0047; t_rel 0.4333;
5 r 2.5781; phi -3.1059; x -0.1288; y -0.0046; t_rel 0.4333;
5 r 2.5778; phi -3.1066; x -0.1288; y -0.0045; t_rel 0.4332;
5 r 2.5774; phi -3.1074; x -0.1288; y -0.0044; t_rel 0.4332;
5 r 2.5771; phi -3.1082; x -0.1288; y -0.0043; t_rel 0.4331;
5 r 2.5767; phi -3.1090; x -0.1288; y -0.0042; t_rel 0.4331;
5 r 2.5763; phi -3.1098; x -0.1288; y -0.0041; t_rel 0.4330;
5 r 2.5760; phi -3.1106; x -0.1287; y -0.0040; t_rel 0.4330;
5 r 2.5756; phi -3.1114; x -0.1287; y -0.0039; t_rel 0.4329;
5 r 2.5753; phi -3.1122; x -0.1287; y -0.0038; t_rel 0.4329;
5 r 2.5749; phi -3.1130; x -0.1287; y -0.0037; t_rel 0.4328;
5 r 2.5745; phi -3.1138; x -0.1287; y -0.0036; t_rel 0.4328;
5 r 2.5742; phi -3.1145; x -0.1287; y -0.0035; t_rel 0.4327;
5 r 2.5738; phi -3.1153; x -0.1286; y -0.0034; t_rel 0.4327;
5 r 2.5735; phi -3.1161; x -0.1286; y -0.0033; t_rel 0.4326;
5 r 2.5731; phi -3.1169; x -0.1286; y -0.0032; t_rel 0.4326;
5 r 2.5728; phi -3.1177; x -0.1286; y -0.0031; t_rel 0.4325;
5 r 2.5724; phi -3.1185; x -0.1286; y -0.0030; t_rel 0.4325;
5 r 2.5720; phi -3.1193; x -0.1286; y -0.0029; t_rel 0.4324;
5 r 2.5717; phi -3.1201; x -0.1286; y -0.0028; t_rel 0.4324;
5 r 2.5713; phi -3.1209; x -0.1285; y -0.0027; t_rel 0.4323;
5 r 2.5710; phi -3.1217; x -0.1285; y -0.0026; t_rel 0.4323;
5 r 2.5706; phi -3.1225; x -0.1285; y -0.0025; t_rel 0.4322;
5 r 2.5702; phi -3.1232; x -0.1285; y -0.0024; t_rel 0.4322;
5 r 2.5699; phi -3.1240; x -0.1285; y -0.0023; t_rel 0.4321;
5 r 2.5695; phi -3.1248; x -0.1285; y -0.0022; t_rel 0.4321;
5 r 2.5692; phi -3.1256; x -0.1284; y -0.0021; t_rel 0.4320;
5 r 2.5688; phi -3.1264; x -0.1284; y -0.0020; t_rel 0.4320;
5 r 2.5684; phi -3.1272; x -0.1284; y -0.0018; t_rel 0.4319;
5 r 2.5681; phi -3.1280; x -0.1284; y -0.0017; t_rel 0.4319;
5 r 2.5677; phi -3.1288; x -0.1284; y -0.0016; t_rel 0.4319;
5 r 2.5673; phi -3.1296; x -0.1284; y -0.0015; t_rel 0.4318;
5 r 2.5670; phi -3.1304; x -0.1283; y -0.0014; t_rel 0.4318;
5 r 2.5666; phi -3.1312; x -0.1283; y -0.0013; t_rel 0.4317;
5 r 2.5663; phi -3.1319; x -0.1283; y -0.0012; t_rel 0.4317;
5 r 2.5659; phi -3.1327; x -0.1283; y -0.0011; t_rel 0.4316;
5 r 2.5655; phi -3.1335; x -0.1283; y -0.0010; t_rel 0.4316;
5 r 2.5652; phi -3.1343; x -0.1283; y -0.0009; t_rel 0.4315;
5 r 2.5648; phi -3.1351; x -0.1282; y -0.0008; t_rel 0.4315;
5 r 2.5645; phi -3.1359; x -0.1282; y -0.0007; t_rel 0.4314;
5 r 2.5641; phi -3.1367; x -0.1282; y -0.0006; t_rel 0.4314;
5 r 2.5637; phi -3.1375; x -0.1282; y -0.0005; t_rel 0.4313;
5 r 2.5634; phi -3.1383; x -0.1282; y -0.0004; t_rel 0.4313;
5 r 2.5630; phi -3.1391; x -0.1281; y -0.0003; t_rel 0.4312;
5 r 2.5626; phi -3.1399; x -0.1281; y -0.0002; t_rel 0.4312;
5 r 2.5623; phi -3.1406; x -0.1281; y -0.0001; t_rel 0.4311;
5 r 2.5619; phi -3.1414; x -0.1281; y -0.0000; t_rel 0.4310;
5 r 2.5615; phi -3.1422; x -0.1281; y 0.0001; t_rel 0.4310;
5 r 2.5612; phi -3.1430; x -0.1281; y 0.0002; t_rel 0.4309;
5 r 2.5608; phi -3.1438; x -0.1280; y 0.0003; t_rel 0.4309;
5 r 2.5604; phi -3.1446; x -0.1280; y 0.0004; t_rel 0.4308;
5 r 2.5601; phi -3.1454; x -0.1280; y 0.0005; t_rel 0.4308;
5 r 2.5597; phi -3.1462; x -0.1280; y 0.0006; t_rel 0.4307;
5 r 2.5594; phi -3.1470; x -0.1280; y 0.0007; t_rel 0.4307;
5 r 2.5590; phi -3.1478; x -0.1279; y 0.0008; t_rel 0.4306;
5 r 2.5586; phi -3.1485; x -0.1279; y 0.0009; t_rel 0.4306;
5 r 2.5583; phi -3.1493; x -0.1279; y 0.0010; t_rel 0.4305;
5 r 2.5579; phi -3.1501; x -0.1279; y 0.0011; t_rel 0.4305;
5 r 2.5575; phi -3.1509; x -0.1279; y 0.0012; t_rel 0.4304;
5 r 2.5572; phi -3.1517; x -0.1279; y 0.0013; t_rel 0.4304;
5 r 2.5568; phi -3.1525; x -0.1278; y 0.0014; t_rel 0.4303;
5 r 2.5564; phi -3.1533; x -0.1278; y 0.0015; t_rel 0.4303;
5 r 2.5561; phi -3.1541; x -0.1278; y 0.0016; t_rel 0.4302;
5 r 2.5557; phi -3.1549; x -0.1278; y 0.0017; t_rel 0.4302;
5 r 2.5553; phi -3.1557; x -0.1278; y 0.0018; t_rel 0.4301;
5 r 2.5550; phi -3.1565; x -0.1277; y 0.0019; t_rel 0.4301;
5 r 2.5546; phi -3.1572; x -0.1277; y 0.0020; t_rel 0.4300;
5 r 2.5542; phi -3.1580; x -0.1277; y 0.0021; t_rel 0.4300;
5 r 2.5539; phi -3.1588; x -0.1277; y 0.0022; t_rel 0.4299;
5 r 2.5535; phi -3.1596; x -0.1277; y 0.0023; t_rel 0.4299;
5 r 2.5531; phi -3.1604; x -0.1276; y 0.0024; t_rel 0.4298;
5 r 2.5527; phi -3.1612; x -0.1276; y 0.0025; t_rel 0.4298;
5 r 2.5524; phi -3.1620; x -0.1276; y 0.0026; t_rel 0.4297;
5 r 2.5520; phi -3.1628; x -0.1276; y 0.0027; t_rel 0.4297;
5 r 2.5516; phi -3.1636; x -0.1276; y 0.0028; t_rel 0.4296;
5 r 2.5513; phi -3.1644; x -0.1275; y 0.0029; t_rel 0.4296;
5 r 2.5509; phi -3.1652; x -0.1275; y 0.0030; t_rel 0.4295;
5 r 2.5505; phi -3.1659; x -0.1275; y 0.0031; t_rel 0.4295;
5 r 2.5502; phi -3.1667; x -0.1275; y 0.0032; t_rel 0.4294;
5 r 2.5498; phi -3.1675; x -0.1274; y 0.0033; t_rel 0.4294;
5 r 2.5494; phi -3.1683; x -0.1274; y 0.0034; t_rel 0.4293;
5 r 2.5491; phi -3.1691; x -0.1274; y 0.0035; t_rel 0.4293;
5 r 2.5487; phi -3.1699; x -0.1274; y 0.0036; t_rel 0.4292;
5 r 2.5483; phi -3.1707; x -0.1274; y 0.0037; t_rel 0.4291;
5 r 2.5479; phi -3.1715; x -0.1273; y 0.0038; t_rel 0.4291;
5 r 2.5476; phi -3.1723; x -0.1273; y 0.0039; t_rel 0.4290;
5 r 2.5472; phi -3.1731; x -0.1273; y 0.0040; t_rel 0.4290;
5 r 2.5468; phi -3.1738; x -0.1273; y 0.0041; t_rel 0.4289;
5 r 2.5465; phi -3.1746; x -0.1273; y 0.0042; t_rel 0.4289;
5 r 2.5461; phi -3.1754; x -0.1272; y 0.0043; t_rel 0.4288;
5 r 2.5457; phi -3.1762; x -0.1272; y 0.0044; t_rel 0.4288;
5 r 2.5453; phi -3.1770; x -0.1272; y 0.0045; t_rel 0.4287;
5 r 2.5450; phi -3.1778; x -0.1272; y 0.0046; t_rel 0.4287;
5 r 2.5446; phi -3.1786; x -0.1271; y 0.0047; t_rel 0.4286;
5 r 2.5442; phi -3.1794; x -0.1271; y 0.0048; t_rel 0.4286;
5 r 2.5439; phi -3.1802; x -0.1271; y 0.0049; t_rel 0.4285;
5 r 2.5435; phi -3.1810; x -0.1271; y 0.0050; t_rel 0.4285;
5 r 2.5431; phi -3.1818; x -0.1271; y 0.0051; t_rel 0.4284;
5 r 2.5427; phi -3.1825; x -0.1270; y 0.0052; t_rel 0.4284;
5 r 2.5424; phi -3.1833; x -0.1270; y 0.0053; t_rel 0.4283;
5 r 2.5420; phi -3.1841; x -0.1270; y 0.0054; t_rel 0.4283;
5 r 2.5416; phi -3.1849; x -0.1270; y 0.0055; t_rel 0.4282;
5 r 2.5412; phi -3.1857; x -0.1269; y 0.0056; t_rel 0.4281;
5 r 2.5409; phi -3.1865; x -0.1269; y 0.0057; t_rel 0.4281;
5 r 2.5405; phi -3.1873; x -0.1269; y 0.0058; t_rel 0.4280;
5 r 2.5401; phi -3.1881; x -0.1269; y 0.0059; t_rel 0.4280;
5 r 2.5397; phi -3.1889; x -0.1268; y 0.0060; t_rel 0.4279;
5 r 2.5394; phi -3.1897; x -0.1268; y 0.0061; t_rel 0.4279;
5 r 2.5390; phi -3.1905; x -0.1268; y 0.0062; t_rel 0.4278;
5 r 2.5386; phi -3.1912; x -0.1268; y 0.0063; t_rel 0.4278;
5 r 2.5382; phi -3.1920; x -0.1268; y 0.0064; t_rel 0.4277;
5 r 2.5379; phi -3.1928; x -0.1267; y 0.0065; t_rel 0.4277;
5 r 2.5375; phi -3.1936; x -0.1267; y 0.0066; t_rel 0.4276;
5 r 2.5371; phi -3.1944; x -0.1267; y 0.0067; t_rel 0.4276;
5 r 2.5367; phi -3.1952; x -0.1267; y 0.0068; t_rel 0.4275;
5 r 2.5364; phi -3.1960; x -0.1266; y 0.0069; t_rel 0.4274;
5 r 2.5360; phi -3.1968; x -0.1266; y 0.0070; t_rel 0.4274;
5 r 2.5356; phi -3.1976; x -0.1266; y 0.0071; t_rel 0.4273;
5 r 2.5352; phi -3.1984; x -0.1266; y 0.0072; t_rel 0.4273;
5 r 2.5349; phi -3.1992; x -0.1265; y 0.0073; t_rel 0.4272;
5 r 2.5345; phi -3.1999; x -0.1265; y 0.0074; t_rel 0.4272;
5 r 2.5341; phi -3.2007; x -0.1265; y 0.0075; t_rel 0.4271;
5 r 2.5337; phi -3.2015; x -0.1265; y 0.0076; t_rel 0.4271;
5 r 2.5334; phi -3.2023; x -0.1264; y 0.0077; t_rel 0.4270;
5 r 2.5330; phi -3.2031; x -0.1264; y 0.0078; t_rel 0.4270;
5 r 2.5326; phi -3.2039; x -0.1264; y 0.0079; t_rel 0.4269;
5 r 2.5322; phi -3.2047; x -0.1264; y 0.0080; t_rel 0.4268;
5 r 2.5318; phi -3.2055; x -0.1263; y 0.0081; t_rel 0.4268;
5 r 2.5315; phi -3.2063; x -0.1263; y 0.0082; t_rel 0.4267;
5 r 2.5311; phi -3.2071; x -0.1263; y 0.0083; t_rel 0.4267;
5 r 2.5307; phi -3.2078; x -0.1263; y 0.0084; t_rel 0.4266;
5 r 2.5303; phi -3.2086; x -0.1262; y 0.0085; t_rel 0.4266;
5 r 2.5299; phi -3.2094; x -0.1262; y 0.0086; t_rel 0.4265;
5 r 2.5296; phi -3.2102; x -0.1262; y 0.0087; t_rel 0.4265;
5 r 2.5292; phi -3.2110; x -0.1262; y 0.0088; t_rel 0.4264;
5 r 2.5288; phi -3.2118; x -0.1261; y 0.0089; t_rel 0.4264;
5 r 2.5284; phi -3.2126; x -0.1261; y 0.0090; t_rel 0.4263;
5 r 2.5280; phi -3.2134; x -0.1261; y 0.0091; t_rel 0.4262;
5 r 2.5277; phi -3.2142; x -0.1261; y 0.0092; t_rel 0.4262;
5 r 2.5273; phi -3.2150; x -0.1260; y 0.0093; t_rel 0.4261;
5 r 2.5269; phi -3.2158; x -0.1260; y 0.0094; t_rel 0.4261;
5 r 2.5265; phi -3.2165; x -0.1260; y 0.0095; t_rel 0.4260;
5 r 2.5261; phi -3.2173; x -0.1259; y 0.0096; t_rel 0.4260;
5 r 2.5258; phi -3.2181; x -0.1259; y 0.0097; t_rel 0.4259;
5 r 2.5254; phi -3.2189; x -0.1259; y 0.0098; t_rel 0.4259;
5 r 2.5250; phi -3.2197; x -0.1259; y 0.0099; t_rel 0.4258;
5 r 2.5246; phi -3.2205; x -0.1258; y 0.0100; t_rel 0.4257;
5 r 2.5242; phi -3.2213; x -0.1258; y 0.0100; t_rel 0.4257;
5 r 2.5239; phi -3.2221; x -0.1258; y 0.0101; t_rel 0.4256;
5 r 2.5235; phi -3.2229; x -0.1258; y 0.0102; t_rel 0.4256;
5 r 2.5231; phi -3.2237; x -0.1257; y 0.0103; t_rel 0.4255;
5 r 2.5227; phi -3.2245; x -0.1257; y 0.0104; t_rel 0.4255;
5 r 2.5223; phi -3.2252; x -0.1257; y 0.0105; t_rel 0.4254;
5 r 2.5219; phi -3.2260; x -0.1256; y 0.0106; t_rel 0.4254;
5 r 2.5216; phi -3.2268; x -0.1256; y 0.0107; t_rel 0.4253;
5 r 2.5212; phi -3.2276; x -0.1256; y 0.0108; t_rel 0.4252;
5 r 2.5208; phi -3.2284; x -0.1256; y 0.0109; t_rel 0.4252;
5 r 2.5204; phi -3.2292; x -0.1255; y 0.0110; t_rel 0.4251;
5 r 2.5200; phi -3.2300; x -0.1255; y 0.0111; t_rel 0.4251;
5 r 2.5196; phi -3.2308; x -0.1255; y 0.0112; t_rel 0.4250;
5 r 2.5193; phi -3.2316; x -0.1255; y 0.0113; t_rel 0.4250;
5 r 2.5189; phi -3.2324; x -0.1254; y 0.0114; t_rel 0.4249;
5 r 2.5185; phi -3.2332; x -0.1254; y 0.0115; t_rel 0.4248;
5 r 2.5181; phi -3.2339; x -0.1254; y 0.0116; t_rel 0.4248;
5 r 2.5177; phi -3.2347; x -0.1253; y 0.0117; t_rel 0.4247;
5 r 2.5173; phi -3.2355; x -0.1253; y 0.0118; t_rel 0.4247;
5 r 2.5169; phi -3.2363; x -0.1253; y 0.0119; t_rel 0.4246;
5 r 2.5166; phi -3.2371; x -0.1253; y 0.0120; t_rel 0.4246;
5 r 2.5162; phi -3.2379; x -0.1252; y 0.0121; t_rel 0.4245;
5 r 2.5158; phi -3.2387; x -0.1252; y 0.0122; t_rel 0.4244;
5 r 2.5154; phi -3.2395; x -0.1252; y 0.0123; t_rel 0.4244;
5 r 2.5150; phi -3.2403; x -0.1251; y 0.0124; t_rel 0.4243;
5 r 2.5146; phi -3.2411; x -0.1251; y 0.0125; t_rel 0.4243;
5 r 2.5142; phi -3.2418; x -0.1251; y 0.0126; t_rel 0.4242;
5 r 2.5139; phi -3.2426; x -0.1251; y 0.0127; t_rel 0.4242;
5 r 2.5135; phi -3.2434; x -0.1250; y 0.0128; t_rel 0.4241;
5 r 2.5131; phi -3.2442; x -0.1250; y 0.0129; t_rel 0.4240;
5 r 2.5127; phi -3.2450; x -0.1250; y 0.0130; t_rel 0.4240;
5 r 2.5123; phi -3.2458; x -0.1249; y 0.0131; t_rel 0.4239;
5 r 2.5119; phi -3.2466; x -0.1249; y 0.0132; t_rel 0.4239;
5 r 2.5115; phi -3.2474; x -0.1249; y 0.0133; t_rel 0.4238;
5 r 2.5111; phi -3.2482; x -0.1248; y 0.0134; t_rel 0.4238;
5 r 2.5108; phi -3.2490; x -0.1248; y 0.0135; t_rel 0.4237;
5 r 2.5104; phi -3.2498; x -0.1248; y 0.0135; t_rel 0.4236;
5 r 2.5100; phi -3.2505; x -0.1248; y 0.0136; t_rel 0.4236;
5 r 2.5096; phi -3.2513; x -0.1247; y 0.0137; t_rel 0.4235;
5 r 2.5092; phi -3.2521; x -0.1247; y 0.0138; t_rel 0.4235;
5 r 2.5088; phi -3.2529; x -0.1247; y 0.0139; t_rel 0.4234;
5 r 2.5084; phi -3.2537; x -0.1246; y 0.0140; t_rel 0.4233;
5 r 2.5080; phi -3.2545; x -0.1246; y 0.0141; t_rel 0.4233;
5 r 2.5076; phi -3.2553; x -0.1246; y 0.0142; t_rel 0.4232;
5 r 2.5073; phi -3.2561; x -0.1245; y 0.0143; t_rel 0.4232;
5 r 2.5069; phi -3.2569; x -0.1245; y 0.0144; t_rel 0.4231;
5 r 2.5065; phi -3.2577; x -0.1245; y 0.0145; t_rel 0.4231;
5 r 2.5061; phi -3.2585; x -0.1244; y 0.0146; t_rel 0.4230;
5 r 2.5057; phi -3.2592; x -0.1244; y 0.0147; t_rel 0.4229;
5 r 2.5053; phi -3.2600; x -0.1244; y 0.0148; t_rel 0.4229;
5 r 2.5049; phi -3.2608; x -0.1244; y 0.0149; t_rel 0.4228;
5 r 2.5045; phi -3.2616; x -0.1243; y 0.0150; t_rel 0.4228;
5 r 2.5041; phi -3.2624; x -0.1243; y 0.0151; t_rel 0.4227;
5 r 2.5037; phi -3.2632; x -0.1243; y 0.0152; t_rel 0.4226;
5 r 2.5033; phi -3.2640; x -0.1242; y 0.0153; t_rel 0.4226;
5 r 2.5030; phi -3.2648; x -0.1242; y 0.0154; t_rel 0.4225;
5 r 2.5026; phi -3.2656; x -0.1242; y 0.0155; t_rel 0.4225;
5 r 2.5022; phi -3.2664; x -0.1241; y 0.0156; t_rel 0.4224;
5 r 2.5018; phi -3.2672; x -0.1241; y 0.0157; t_rel 0.4223;
5 r 2.5014; phi -3.2679; x -0.1241; y 0.0158; t_rel 0.4223;
5 r 2.5010; phi -3.2687; x -0.1240; y 0.0159; t_rel 0.4222;
5 r 2.5006; phi -3.2695; x -0.1240; y 0.0160; t_rel 0.4222;
5 r 2.5002; phi -3.2703; x -0.1240; y 0.0160; t_rel 0.4221;
5 r 2.4998; phi -3.2711; x -0.1239; y 0.0161; t_rel 0.4220;
5 r 2.4994; phi -3.2719; x -0.1239; y 0.0162; t_rel 0.4220;
5 r 2.4990; phi -3.2727; x -0.1239; y 0.0163; t_rel 0.4219;
5 r 2.4986; phi -3.2735; x -0.1238; y 0.0164; t_rel 0.4219;
5 r 2.4982; phi -3.2743; x -0.1238; y 0.0165; t_rel 0.4218;
5 r 2.4978; phi -3.2751; x -0.1238; y 0.0166; t_rel 0.4217;
5 r 2.4974; phi -3.2758; x -0.1237; y 0.0167; t_rel 0.4217;
5 r 2.4971; phi -3.2766; x -0.1237; y 0.0168; t_rel 0.4216;
5 r 2.4967; phi -3.2774; x -0.1237; y 0.0169; t_rel 0.4216;
5 r 2.4963; phi -3.2782; x -0.1236; y 0.0170; t_rel 0.4215;
5 r 2.4959; phi -3.2790; x -0.1236; y 0.0171; t_rel 0.4214;
5 r 2.4955; phi -3.2798; x -0.1236; y 0.0172; t_rel 0.4214;
5 r 2.4951; phi -3.2806; x -0.1236; y 0.0173; t_rel 0.4213;
5 r 2.4947; phi -3.2814; x -0.1235; y 0.0174; t_rel 0.4213;
5 r 2.4943; phi -3.2822; x -0.1235; y 0.0175; t_rel 0.4212;
5 r 2.4939; phi -3.2830; x -0.1235; y 0.0176; t_rel 0.4211;
5 r 2.4935; phi -3.2838; x -0.1234; y 0.0177; t_rel 0.4211;
5 r 2.4931; phi -3.2845; x -0.1234; y 0.0178; t_rel 0.4210;
5 r 2.4927; phi -3.2853; x -0.1233; y 0.0179; t_rel 0.4210;
5 r 2.4923; phi -3.2861; x -0.1233; y 0.0179; t_rel 0.4209;
5 r 2.4919; phi -3.2869; x -0.1233; y 0.0180; t_rel 0.4208;
5 r 2.4915; phi -3.2877; x -0.1232; y 0.0181; t_rel 0.4208;
5 r 2.4911; phi -3.2885; x -0.1232; y 0.0182; t_rel 0.4207;
5 r 2.4907; phi -3.2893; x -0.1232; y 0.0183; t_rel 0.4207;
5 r 2.4903; phi -3.2901; x -0.1231; y 0.0184; t_rel 0.4206;
5 r 2.4899; phi -3.2909; x -0.1231; y 0.0185; t_rel 0.4205;
5 r 2.4895; phi -3.2917; x -0.1231; y 0.0186; t_rel 0.4205;
5 r 2.4891; phi -3.2925; x -0.1230; y 0.0187; t_rel 0.4204;
5 r 2.4887; phi -3.2932; x -0.1230; y 0.0188; t_rel 0.4203;
5 r 2.4883; phi -3.2940; x -0.1230; y 0.0189; t_rel 0.4203;
5 r 2.4879; phi -3.2948; x -0.1229; y 0.0190; t_rel 0.4202;
5 r 2.4875; phi -3.2956; x -0.1229; y 0.0191; t_rel 0.4202;
5 r 2.4871; phi -3.2964; x -0.1229; y 0.0192; t_rel 0.4201;
5 r 2.4867; phi -3.2972; x -0.1228; y 0.0193; t_rel 0.4200;
5 r 2.4863; phi -3.2980; x -0.1228; y 0.0194; t_rel 0.4200;
5 r 2.4859; phi -3.2988; x -0.1228; y 0.0195; t_rel 0.4199;
5 r 2.4855; phi -3.2996; x -0.1227; y 0.0196; t_rel 0.4198;
5 r 2.4851; phi -3.3004; x -0.1227; y 0.0196; t_rel 0.4198;
5 r 2.4847; phi -3.3011; x -0.1227; y 0.0197; t_rel 0.4197;
5 r 2.4843; phi -3.3019; x -0.1226; y 0.0198; t_rel 0.4197;
5 r 2.4839; phi -3.3027; x -0.1226; y 0.0199; t_rel 0.4196;
5 r 2.4835; phi -3.3035; x -0.1226; y 0.0200; t_rel 0.4195;
5 r 2.4831; phi -3.3043; x -0.1225; y 0.0201; t_rel 0.4195;
5 r 2.4827; phi -3.3051; x -0.1225; y 0.0202; t_rel 0.4194;
5 r 2.4823; phi -3.3059; x -0.1224; y 0.0203; t_rel 0.4193;
5 r 2.4819; phi -3.3067; x -0.1224; y 0.0204; t_rel 0.4193;
5 r 2.4815; phi -3.3075; x -0.1224; y 0.0205; t_rel 0.4192;
5 r 2.4811; phi -3.3083; x -0.1223; y 0.0206; t_rel 0.4192;
5 r 2.4807; phi -3.3091; x -0.1223; y 0.0207; t_rel 0.4191;
5 r 2.4803; phi -3.3098; x -0.1223; y 0.0208; t_rel 0.4190;
5 r 2.4799; phi -3.3106; x -0.1222; y 0.0209; t_rel 0.4190;
5 r 2.4795; phi -3.3114; x -0.1222; y 0.0210; t_rel 0.4189;
5 r 2.4791; phi -3.3122; x -0.1222; y 0.0210; t_rel 0.4188;
5 r 2.4787; phi -3.3130; x -0.1221; y 0.0211; t_rel 0.4188;
5 r 2.4783; phi -3.3138; x -0.1221; y 0.0212; t_rel 0.4187;
5 r 2.4779; phi -3.3146; x -0.1220; y 0.0213; t_rel 0.4186;
5 r 2.4775; phi -3.3154; x -0.1220; y 0.0214; t_rel 0.4186;
5 r 2.4771; phi -3.3162; x -0.1220; y 0.0215; t_rel 0.4185;
5 r 2.4767; phi -3.3170; x -0.1219; y 0.0216; t_rel 0.4185;
5 r 2.4763; phi -3.3178; x -0.1219; y 0.0217; t_rel 0.4184;
5 r 2.4758; phi -3.3185; x -0.1219; y 0.0218; t_rel 0.4183;
5 r 2.4754; phi -3.3193; x -0.1218; y 0.0219; t_rel 0.4183;
5 r 2.4750; phi -3.3201; x -0.1218; y 0.0220; t_rel 0.4182;
5 r 2.4746; phi -3.3209; x -0.1217; y 0.0221; t_rel 0.4181;
5 r 2.4742; phi -3.3217; x -0.1217; y 0.0222; t_rel 0.4181;
5 r 2.4738; phi -3.3225; x -0.1217; y 0.0223; t_rel 0.4180;
5 r 2.4734; phi -3.3233; x -0.1216; y 0.0223; t_rel 0.4179;
5 r 2.4730; phi -3.3241; x -0.1216; y 0.0224; t_rel 0.4179;
5 r 2.4726; phi -3.3249; x -0.1216; y 0.0225; t_rel 0.4178;
5 r 2.4722; phi -3.3257; x -0.1215; y 0.0226; t_rel 0.4178;
5 r 2.4718; phi -3.3265; x -0.1215; y 0.0227; t_rel 0.4177;
5 r 2.4714; phi -3.3272; x -0.1214; y 0.0228; t_rel 0.4176;
5 r 2.4710; phi -3.3280; x -0.1214; y 0.0229; t_rel 0.4176;
5 r 2.4706; phi -3.3288; x -0.1214; y 0.0230; t_rel 0.4175;
5 r 2.4702; phi -3.3296; x -0.1213; y 0.0231; t_rel 0.4174;
5 r 2.4698; phi -3.3304; x -0.1213; y 0.0232; t_rel 0.4174;
5 r 2.4693; phi -3.3312; x -0.1213; y 0.0233; t_rel 0.4173;
5 r 2.4689; phi -3.3320; x -0.1212; y 0.0234; t_rel 0.4172;
5 r 2.4685; phi -3.3328; x -0.1212; y 0.0235; t_rel 0.4172;
5 r 2.4681; phi -3.3336; x -0.1211; y 0.0235; t_rel 0.4171;
5 r 2.4677; phi -3.3344; x -0.1211; y 0.0236; t_rel 0.4170;
5 r 2.4673; phi -3.3351; x -0.1211; y 0.0237; t_rel 0.4170;
5 r 2.4669; phi -3.3359; x -0.1210; y 0.0238; t_rel 0.4169;
5 r 2.4665; phi -3.3367; x -0.1210; y 0.0239; t_rel 0.4168;
5 r 2.4661; phi -3.3375; x -0.1209; y 0.0240; t_rel 0.4168;
5 r 2.4657; phi -3.3383; x -0.1209; y 0.0241; t_rel 0.4167;
5 r 2.4653; phi -3.3391; x -0.1209; y 0.0242; t_rel 0.4166;
5 r 2.4648; phi -3.3399; x -0.1208; y 0.0243; t_rel 0.4166;
5 r 2.4644; phi -3.3407; x -0.1208; y 0.0244; t_rel 0.4165;
5 r 2.4640; phi -3.3415; x -0.1207; y 0.0245; t_rel 0.4164;
5 r 2.4636; phi -3.3423; x -0.1207; y 0.0246; t_rel 0.4164;
5 r 2.4632; phi -3.3431; x -0.1207; y 0.0246; t_rel 0.4163;
5 r 2.4628; phi -3.3438; x -0.1206; y 0.0247; t_rel 0.4162;
5 r 2.4624; phi -3.3446; x -0.1206; y 0.0248; t_rel 0.4162;
5 r 2.4620; phi -3.3454; x -0.1205; y 0.0249; t_rel 0.4161;
5 r 2.4615; phi -3.3462; x -0.1205; y 0.0250; t_rel 0.4160;
5 r 2.4611; phi -3.3470; x -0.1205; y 0.0251; t_rel 0.4160;
5 r 2.4607; phi -3.3478; x -0.1204; y 0.0252; t_rel 0.4159;
5 r 2.4603; phi -3.3486; x -0.1204; y 0.0253; t_rel 0.4158;
5 r 2.4599; phi -3.3494; x -0.1203; y 0.0254; t_rel 0.4158;
5 r 2.4595; phi -3.3502; x -0.1203; y 0.0255; t_rel 0.4157;
5 r 2.4591; phi -3.3510; x -0.1203; y 0.0256; t_rel 0.4156;
5 r 2.4587; phi -3.3518; x -0.1202; y 0.0256; t_rel 0.4156;
5 r 2.4582; phi -3.3525; x -0.1202; y 0.0257; t_rel 0.4155;
5 r 2.4578; phi -3.3533; x -0.1201; y 0.0258; t_rel 0.4154;
5 r 2.4574; phi -3.3541; x -0.1201; y 0.0259; t_rel 0.4154;
5 r 2.4570; phi -3.3549; x -0.1201; y 0.0260; t_rel 0.4153;
5 r 2.4566; phi -3.3557; x -0.1200; y 0.0261; t_rel 0.4152;
5 r 2.4562; phi -3.3565; x -0.1200; y 0.0262; t_rel 0.4152;
5 r 2.4558; phi -3.3573; x -0.1199; y 0.0263; t_rel 0.4151;
5 r 2.4553; phi -3.3581; x -0.1199; y 0.0264; t_rel 0.4150;
5 r 2.4549; phi -3.3589; x -0.1199; y 0.0265; t_rel 0.4150;
