2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
4 r 7.4899; phi -6.9131; x 0.3026; y -0.2206; t_rel 0.5581;
4 r 7.4953; phi -6.9137; x 0.3027; y -0.2209; t_rel 0.5585;
4 r 7.5008; phi -6.9143; x 0.3028; y -0.2213; t_rel 0.5588;
4 r 7.5062; phi -6.9150; x 0.3029; y -0.2216; t_rel 0.5592;
4 r 7.5116; phi -6.9156; x 0.3029; y -0.2220; t_rel 0.5595;
4 r 7.5171; phi -6.9162; x 0.3030; y -0.2224; t_rel 0.5599;
4 r 7.5226; phi -6.9168; x 0.3031; y -0.2227; t_rel 0.5602;
4 r 7.5281; phi -6.9175; x 0.3032; y -0.2231; t_rel 0.5606;
4 r 7.5335; phi -6.9181; x 0.3033; y -0.2234; t_rel 0.5610;
4 r 7.5390; phi -6.9187; x 0.3034; y -0.2238; t_rel 0.5613;
4 r 7.5445; phi -6.9194; x 0.3034; y -0.2241; t_rel 0.5617;
4 r 7.5501; phi -6.9200; x 0.3035; y -0.2245; t_rel 0.5620;
4 r 7.5556; phi -6.9206; x 0.3036; y -0.2248; t_rel 0.5624;
4 r 7.5611; phi -6.9212; x 0.3037; y -0.2252; t_rel 0.5628;
4 r 7.5667; phi -6.9219; x 0.3038; y -0.2255; t_rel 0.5631;
4 r 7.5722; phi -6.9225; x 0.3038; y -0.2259; t_rel 0.5635;
4 r 7.5778; phi -6.9231; x 0.3039; y -0.2263; t_rel 0.5638;
4 r 7.5834; phi -6.9238; x 0.3040; y -0.2266; t_rel 0.5642;
4 r 7.5890; phi -6.9244; x 0.3041; y -0.2270; t_rel 0.5646;
4 r 7.5946; phi -6.9250; x 0.3042; y -0.2273; t_rel 0.5649;
4 r 7.6002; phi -6.9256; x 0.3042; y -0.2277; t_rel 0.5653;
4 r 7.6058; phi -6.9263; x 0.3043; y -0.2280; t_rel 0.5657;
4 r 7.6114; phi -6.9269; x 0.3044; y -0.2284; t_rel 0.5660;
4 r 7.6170; phi -6.9275; x 0.3045; y -0.2288; t_rel 0.5664;
4 r 7.6227; phi -6.9282; x 0.3046; y -0.2291; t_rel 0.5668;
4 r 7.6284; phi -6.9288; x 0.3047; y -0.2295; t_rel 0.5671;
4 r 7.6340; phi -6.9294; x 0.3047; y -0.2299; t_rel 0.5675;
4 r 7.6397; phi -6.9300; x 0.3048; y -0.2302; t_rel 0.5679;
4 r 7.6454; phi -6.9307; x 0.3049; y -0.2306; t_rel 0.5682;
4 r 7.6511; phi -6.9313; x 0.3050; y -0.2309; t_rel 0.5686;
4 r 7.6568; phi -6.9319; x 0.3051; y -0.2313; t_rel 0.5690;
4 r 7.6625; phi -6.9326; x 0.3051; y -0.2317; t_rel 0.5693;
4 r 7.6682; phi -6.9332; x 0.3052; y -0.2320; t_rel 0.5697;
4 r 7.6740; phi -6.9338; x 0.3053; y -0.2324; t_rel 0.5701;
4 r 7.6797; phi -6.9344; x 0.3054; y -0.2328; t_rel 0.5705;
4 r 7.6855; phi -6.9351; x 0.3055; y -0.2331; t_rel 0.5708;
4 r 7.6913; phi -6.9357; x 0.3056; y -0.2335; t_rel 0.5712;
3 r 7.6971; phi -6.9363; x 0.3056; y -0.2339; t_rel 0.5716;
3 r 7.7028; phi -6.9370; x 0.3057; y -0.2342; t_rel 0.5719;
3 r 7.7087; phi -6.9376; x 0.3058; y -0.2346; t_rel 0.5723;
3 r 7.7145; phi -6.9382; x 0.3059; y -0.2350; t_rel 0.5727;
3 r 7.7203; phi -6.9388; x 0.3060; y -0.2353; t_rel 0.5731;
3 r 7.7261; phi -6.9395; x 0.3061; y -0.2357; t_rel 0.5735;
3 r 7.7320; phi -6.9401; x 0.3061; y -0.2361; t_rel 0.5738;
3 r 7.7378; phi -6.9407; x 0.3062; y -0.2365; t_rel 0.5742;
3 r 7.7437; phi -6.9414; x 0.3063; y -0.2368; t_rel 0.5746;
3 r 7.7496; phi -6.9420; x 0.3064; y -0.2372; t_rel 0.5750;
3 r 7.7555; phi -6.9426; x 0.3065; y -0.2376; t_rel 0.5753;
3 r 7.7614; phi -6.9432; x 0.3066; y -0.2379; t_rel 0.5757;
3 r 7.7673; phi -6.9439; x 0.3066; y -0.2383; t_rel 0.5761;
3 r 7.7732; phi -6.9445; x 0.3067; y -0.2387; t_rel 0.5765;
3 r 7.7791; phi -6.9451; x 0.3068; y -0.2391; t_rel 0.5769;
3 r 7.7851; phi -6.9457; x 0.3069; y -0.2394; t_rel 0.5773;
3 r 7.7910; phi -6.9464; x 0.3070; y -0.2398; t_rel 0.5776;
3 r 7.7970; phi -6.9470; x 0.3071; y -0.2402; t_rel 0.5780;
3 r 7.8030; phi -6.9476; x 0.3071; y -0.2406; t_rel 0.5784;
3 r 7.8090; phi -6.9483; x 0.3072; y -0.2410; t_rel 0.5788;
3 r 7.8150; phi -6.9489; x 0.3073; y -0.2413; t_rel 0.5792;
3 r 7.8210; phi -6.9495; x 0.3074; y -0.2417; t_rel 0.5796;
3 r 7.8270; phi -6.9501; x 0.3075; y -0.2421; t_rel 0.5799;
3 r 7.8330; phi -6.9508; x 0.3076; y -0.2425; t_rel 0.5803;
3 r 7.8391; phi -6.9514; x 0.3077; y -0.2429; t_rel 0.5807;
3 r 7.8451; phi -6.9520; x 0.3077; y -0.2432; t_rel 0.5811;
3 r 7.8512; phi -6.9527; x 0.3078; y -0.2436; t_rel 0.5815;
3 r 7.8573; phi -6.9533; x 0.3079; y -0.2440; t_rel 0.5819;
3 r 7.8634; phi -6.9539; x 0.3080; y -0.2444; t_rel 0.5823;
3 r 7.8695; phi -6.9545; x 0.3081; y -0.2448; t_rel 0.5827;
3 r 7.8756; phi -6.9552; x 0.3082; y -0.2451; t_rel 0.5831;
3 r 7.8817; phi -6.9558; x 0.3082; y -0.2455; t_rel 0.5835;
3 r 7.8878; phi -6.9564; x 0.3083; y -0.2459; t_rel 0.5839;
3 r 7.8940; phi -6.9571; x 0.3084; y -0.2463; t_rel 0.5842;
3 r 7.9001; phi -6.9577; x 0.3085; y -0.2467; t_rel 0.5846;
3 r 7.9063; phi -6.9583; x 0.3086; y -0.2471; t_rel 0.5850;
3 r 7.9125; phi -6.9589; x 0.3087; y -0.2475; t_rel 0.5854;
3 r 7.9187; phi -6.9596; x 0.3088; y -0.2478; t_rel 0.5858;
3 r 7.9249; phi -6.9602; x 0.3088; y -0.2482; t_rel 0.5862;
3 r 7.9311; phi -6.9608; x 0.3089; y -0.2486; t_rel 0.5866;
3 r 7.9373; phi -6.9615; x 0.3090; y -0.2490; t_rel 0.5870;
3 r 7.9436; phi -6.9621; x 0.3091; y -0.2494; t_rel 0.5874;
3 r 7.9498; phi -6.9627; x 0.3092; y -0.2498; t_rel 0.5878;
3 r 7.9561; phi -6.9633; x 0.3093; y -0.2502; t_rel 0.5882;
3 r 7.9623; phi -6.9640; x 0.3094; y -0.2506; t_rel 0.5886;
3 r 7.9686; phi -6.9646; x 0.3095; y -0.2510; t_rel 0.5890;
3 r 7.9749; phi -6.9652; x 0.3095; y -0.2514; t_rel 0.5894;
3 r 7.9812; phi -6.9659; x 0.3096; y -0.2518; t_rel 0.5898;
3 r 7.9876; phi -6.9665; x 0.3097; y -0.2522; t_rel 0.5902;
3 r 7.9939; phi -6.9671; x 0.3098; y -0.2525; t_rel 0.5906;
3 r 8.0002; phi -6.9677; x 0.3099; y -0.2529; t_rel 0.5910;
3 r 8.0066; phi -6.9684; x 0.3100; y -0.2533; t_rel 0.5914;
3 r 8.0130; phi -6.9690; x 0.3101; y -0.2537; t_rel 0.5919;
3 r 8.0194; phi -6.9696; x 0.3101; y -0.2541; t_rel 0.5923;
3 r 8.0257; phi -6.9703; x 0.3102; y -0.2545; t_rel 0.5927;
3 r 8.0322; phi -6.9709; x 0.3103; y -0.2549; t_rel 0.5931;
3 r 8.0386; phi -6.9715; x 0.3104; y -0.2553; t_rel 0.5935;
3 r 8.0450; phi -6.9721; x 0.3105; y -0.2557; t_rel 0.5939;
3 r 8.0514; phi -6.9728; x 0.3106; y -0.2561; t_rel 0.5943;
3 r 8.0579; phi -6.9734; x 0.3107; y -0.2565; t_rel 0.5947;
3 r 8.0644; phi -6.9740; x 0.3108; y -0.2569; t_rel 0.5951;
3 r 8.0709; phi -6.9747; x 0.3109; y -0.2573; t_rel 0.5955;
3 r 8.0773; phi -6.9753; x 0.3109; y -0.2577; t_rel 0.5960;
3 r 8.0838; phi -6.9759; x 0.3110; y -0.2581; t_rel 0.5964;
3 r 8.0904; phi -6.9765; x 0.3111; y -0.2585; t_rel 0.5968;
3 r 8.0969; phi -6.9772; x 0.3112; y -0.2589; t_rel 0.5972;
3 r 8.1034; phi -6.9778; x 0.3113; y -0.2593; t_rel 0.5976;
3 r 8.1100; phi -6.9784; x 0.3114; y -0.2598; t_rel 0.5980;
3 r 8.1166; phi -6.9791; x 0.3115; y -0.2602; t_rel 0.5984;
3 r 8.1231; phi -6.9797; x 0.3116; y -0.2606; t_rel 0.5989;
3 r 8.1297; phi -6.9803; x 0.3116; y -0.2610; t_rel 0.5993;
3 r 8.1363; phi -6.9809; x 0.3117; y -0.2614; t_rel 0.5997;
3 r 8.1430; phi -6.9816; x 0.3118; y -0.2618; t_rel 0.6001;
3 r 8.1496; phi -6.9822; x 0.3119; y -0.2622; t_rel 0.6005;
3 r 8.1562; phi -6.9828; x 0.3120; y -0.2626; t_rel 0.6010;
3 r 8.1629; phi -6.9835; x 0.3121; y -0.2630; t_rel 0.6014;
3 r 8.1696; phi -6.9841; x 0.3122; y -0.2634; t_rel 0.6018;
3 r 8.1763; phi -6.9847; x 0.3123; y -0.2638; t_rel 0.6022;
3 r 8.1830; phi -6.9853; x 0.3124; y -0.2643; t_rel 0.6027;
3 r 8.1897; phi -6.9860; x 0.3125; y -0.2647; t_rel 0.6031;
3 r 8.1964; phi -6.9866; x 0.3125; y -0.2651; t_rel 0.6035;
3 r 8.2031; phi -6.9872; x 0.3126; y -0.2655; t_rel 0.6039;
3 r 8.2099; phi -6.9879; x 0.3127; y -0.2659; t_rel 0.6044;
3 r 8.2166; phi -6.9885; x 0.3128; y -0.2663; t_rel 0.6048;
3 r 8.2234; phi -6.9891; x 0.3129; y -0.2667; t_rel 0.6052;
3 r 8.2302; phi -6.9897; x 0.3130; y -0.2672; t_rel 0.6056;
3 r 8.2370; phi -6.9904; x 0.3131; y -0.2676; t_rel 0.6061;
3 r 8.2438; phi -6.9910; x 0.3132; y -0.2680; t_rel 0.6065;
3 r 8.2506; phi -6.9916; x 0.3133; y -0.2684; t_rel 0.6069;
3 r 8.2575; phi -6.9923; x 0.3134; y -0.2688; t_rel 0.6074;
3 r 8.2643; phi -6.9929; x 0.3134; y -0.2693; t_rel 0.6078;
3 r 8.2712; phi -6.9935; x 0.3135; y -0.2697; t_rel 0.6082;
3 r 8.2781; phi -6.9941; x 0.3136; y -0.2701; t_rel 0.6087;
3 r 8.2850; phi -6.9948; x 0.3137; y -0.2705; t_rel 0.6091;
3 r 8.2919; phi -6.9954; x 0.3138; y -0.2709; t_rel 0.6095;
3 r 8.2988; phi -6.9960; x 0.3139; y -0.2714; t_rel 0.6100;
3 r 8.3058; phi -6.9967; x 0.3140; y -0.2718; t_rel 0.6104;
3 r 8.3127; phi -6.9973; x 0.3141; y -0.2722; t_rel 0.6109;
3 r 8.3197; phi -6.9979; x 0.3142; y -0.2726; t_rel 0.6113;
3 r 8.3267; phi -6.9985; x 0.3143; y -0.2731; t_rel 0.6117;
3 r 8.3336; phi -6.9992; x 0.3144; y -0.2735; t_rel 0.6122;
3 r 8.3406; phi -6.9998; x 0.3145; y -0.2739; t_rel 0.6126;
3 r 8.3477; phi -7.0004; x 0.3145; y -0.2743; t_rel 0.6131;
3 r 8.3547; phi -7.0011; x 0.3146; y -0.2748; t_rel 0.6135;
3 r 8.3618; phi -7.0017; x 0.3147; y -0.2752; t_rel 0.6139;
3 r 8.3688; phi -7.0023; x 0.3148; y -0.2756; t_rel 0.6144;
3 r 8.3759; phi -7.0029; x 0.3149; y -0.2761; t_rel 0.6148;
3 r 8.3830; phi -7.0036; x 0.3150; y -0.2765; t_rel 0.6153;
3 r 8.3901; phi -7.0042; x 0.3151; y -0.2769; t_rel 0.6157;
3 r 8.3972; phi -7.0048; x 0.3152; y -0.2774; t_rel 0.6162;
3 r 8.4043; phi -7.0055; x 0.3153; y -0.2778; t_rel 0.6166;
3 r 8.4115; phi -7.0061; x 0.3154; y -0.2782; t_rel 0.6171;
3 r 8.4186; phi -7.0067; x 0.3155; y -0.2787; t_rel 0.6175;
3 r 8.4258; phi -7.0073; x 0.3156; y -0.2791; t_rel 0.6180;
3 r 8.4330; phi -7.0080; x 0.3157; y -0.2795; t_rel 0.6184;
3 r 8.4402; phi -7.0086; x 0.3158; y -0.2800; t_rel 0.6189;
3 r 8.4474; phi -7.0092; x 0.3159; y -0.2804; t_rel 0.6193;
3 r 8.4547; phi -7.0099; x 0.3159; y -0.2809; t_rel 0.6198;
3 r 8.4619; phi -7.0105; x 0.3160; y -0.2813; t_rel 0.6202;
3 r 8.4692; phi -7.0111; x 0.3161; y -0.2817; t_rel 0.6207;
3 r 8.4764; phi -7.0117; x 0.3162; y -0.2822; t_rel 0.6211;
3 r 8.4837; phi -7.0124; x 0.3163; y -0.2826; t_rel 0.6216;
3 r 8.4910; phi -7.0130; x 0.3164; y -0.2831; t_rel 0.6221;
3 r 8.4984; phi -7.0136; x 0.3165; y -0.2835; t_rel 0.6225;
3 r 8.5057; phi -7.0143; x 0.3166; y -0.2839; t_rel 0.6230;
3 r 8.5130; phi -7.0149; x 0.3167; y -0.2844; t_rel 0.6234;
3 r 8.5204; phi -7.0155; x 0.3168; y -0.2848; t_rel 0.6239;
3 r 8.5278; phi -7.0161; x 0.3169; y -0.2853; t_rel 0.6244;
3 r 8.5352; phi -7.0168; x 0.3170; y -0.2857; t_rel 0.6248;
3 r 8.5426; phi -7.0174; x 0.3171; y -0.2862; t_rel 0.6253;
3 r 8.5500; phi -7.0180; x 0.3172; y -0.2866; t_rel 0.6257;
3 r 8.5575; phi -7.0187; x 0.3173; y -0.2871; t_rel 0.6262;
3 r 8.5649; phi -7.0193; x 0.3174; y -0.2875; t_rel 0.6267;
3 r 8.5724; phi -7.0199; x 0.3175; y -0.2880; t_rel 0.6271;
3 r 8.5799; phi -7.0205; x 0.3176; y -0.2884; t_rel 0.6276;
3 r 8.5874; phi -7.0212; x 0.3177; y -0.2889; t_rel 0.6281;
3 r 8.5949; phi -7.0218; x 0.3178; y -0.2893; t_rel 0.6285;
3 r 8.6024; phi -7.0224; x 0.3179; y -0.2898; t_rel 0.6290;
3 r 8.6100; phi -7.0231; x 0.3179; y -0.2902; t_rel 0.6295;
3 r 8.6175; phi -7.0237; x 0.3180; y -0.2907; t_rel 0.6300;
3 r 8.6251; phi -7.0243; x 0.3181; y -0.2911; t_rel 0.6304;
3 r 8.6327; phi -7.0249; x 0.3182; y -0.2916; t_rel 0.6309;
3 r 8.6403; phi -7.0256; x 0.3183; y -0.2921; t_rel 0.6314;
3 r 8.6480; phi -7.0262; x 0.3184; y -0.2925; t_rel 0.6319;
3 r 8.6556; phi -7.0268; x 0.3185; y -0.2930; t_rel 0.6323;
3 r 8.6633; phi -7.0274; x 0.3186; y -0.2934; t_rel 0.6328;
3 r 8.6709; phi -7.0281; x 0.3187; y -0.2939; t_rel 0.6333;
3 r 8.6786; phi -7.0287; x 0.3188; y -0.2944; t_rel 0.6338;
3 r 8.6863; phi -7.0293; x 0.3189; y -0.2948; t_rel 0.6342;
3 r 8.6940; phi -7.0300; x 0.3190; y -0.2953; t_rel 0.6347;
3 r 8.7018; phi -7.0306; x 0.3191; y -0.2957; t_rel 0.6352;
3 r 8.7095; phi -7.0312; x 0.3192; y -0.2962; t_rel 0.6357;
3 r 8.7173; phi -7.0318; x 0.3193; y -0.2967; t_rel 0.6362;
3 r 8.7251; phi -7.0325; x 0.3194; y -0.2971; t_rel 0.6366;
3 r 8.7329; phi -7.0331; x 0.3195; y -0.2976; t_rel 0.6371;
3 r 8.7407; phi -7.0337; x 0.3196; y -0.2981; t_rel 0.6376;
3 r 8.7485; phi -7.0344; x 0.3197; y -0.2985; t_rel 0.6381;
3 r 8.7564; phi -7.0350; x 0.3198; y -0.2990; t_rel 0.6386;
3 r 8.7643; phi -7.0356; x 0.3199; y -0.2995; t_rel 0.6391;
3 r 8.7721; phi -7.0362; x 0.3200; y -0.3000; t_rel 0.6396;
3 r 8.7800; phi -7.0369; x 0.3201; y -0.3004; t_rel 0.6401;
3 r 8.7879; phi -7.0375; x 0.3202; y -0.3009; t_rel 0.6405;
3 r 8.7959; phi -7.0381; x 0.3203; y -0.3014; t_rel 0.6410;
3 r 8.8038; phi -7.0388; x 0.3204; y -0.3018; t_rel 0.6415;
3 r 8.8118; phi -7.0394; x 0.3205; y -0.3023; t_rel 0.6420;
3 r 8.8198; phi -7.0400; x 0.3206; y -0.3028; t_rel 0.6425;
3 r 8.8278; phi -7.0406; x 0.3207; y -0.3033; t_rel 0.6430;
3 r 8.8358; phi -7.0413; x 0.3208; y -0.3037; t_rel 0.6435;
3 r 8.8438; phi -7.0419; x 0.3209; y -0.3042; t_rel 0.6440;
3 r 8.8519; phi -7.0425; x 0.3210; y -0.3047; t_rel 0.6445;
3 r 8.8599; phi -7.0432; x 0.3211; y -0.3052; t_rel 0.6450;
3 r 8.8680; phi -7.0438; x 0.3212; y -0.3057; t_rel 0.6455;
3 r 8.8761; phi -7.0444; x 0.3213; y -0.3061; t_rel 0.6460;
3 r 8.8842; phi -7.0450; x 0.3214; y -0.3066; t_rel 0.6465;
3 r 8.8924; phi -7.0457; x 0.3215; y -0.3071; t_rel 0.6470;
3 r 8.9005; phi -7.0463; x 0.3216; y -0.3076; t_rel 0.6475;
3 r 8.9087; phi -7.0469; x 0.3217; y -0.3081; t_rel 0.6480;
3 r 8.9169; phi -7.0476; x 0.3218; y -0.3086; t_rel 0.6485;
3 r 8.9251; phi -7.0482; x 0.3219; y -0.3090; t_rel 0.6490;
3 r 8.9333; phi -7.0488; x 0.3220; y -0.3095; t_rel 0.6495;
3 r 8.9416; phi -7.0494; x 0.3221; y -0.3100; t_rel 0.6500;
3 r 8.9498; phi -7.0501; x 0.3222; y -0.3105; t_rel 0.6506;
3 r 8.9581; phi -7.0507; x 0.3223; y -0.3110; t_rel 0.6511;
3 r 8.9664; phi -7.0513; x 0.3224; y -0.3115; t_rel 0.6516;
3 r 8.9747; phi -7.0520; x 0.3225; y -0.3120; t_rel 0.6521;
3 r 8.9830; phi -7.0526; x 0.3226; y -0.3125; t_rel 0.6526;
3 r 8.9914; phi -7.0532; x 0.3227; y -0.3130; t_rel 0.6531;
3 r 8.9997; phi -7.0538; x 0.3228; y -0.3135; t_rel 0.6536;
3 r 9.0081; phi -7.0545; x 0.3229; y -0.3140; t_rel 0.6541;
3 r 9.0165; phi -7.0551; x 0.3231; y -0.3145; t_rel 0.6547;
3 r 9.0249; phi -7.0557; x 0.3232; y -0.3150; t_rel 0.6552;
3 r 9.0334; phi -7.0564; x 0.3233; y -0.3154; t_rel 0.6557;
3 r 9.0418; phi -7.0570; x 0.3234; y -0.3159; t_rel 0.6562;
3 r 9.0503; phi -7.0576; x 0.3235; y -0.3164; t_rel 0.6567;
3 r 9.0588; phi -7.0582; x 0.3236; y -0.3169; t_rel 0.6573;
3 r 9.0673; phi -7.0589; x 0.3237; y -0.3174; t_rel 0.6578;
3 r 9.0758; phi -7.0595; x 0.3238; y -0.3180; t_rel 0.6583;
3 r 9.0844; phi -7.0601; x 0.3239; y -0.3185; t_rel 0.6588;
3 r 9.0929; phi -7.0608; x 0.3240; y -0.3190; t_rel 0.6594;
3 r 9.1015; phi -7.0614; x 0.3241; y -0.3195; t_rel 0.6599;
3 r 9.1101; phi -7.0620; x 0.3242; y -0.3200; t_rel 0.6604;
3 r 9.1187; phi -7.0626; x 0.3243; y -0.3205; t_rel 0.6609;
3 r 9.1274; phi -7.0633; x 0.3244; y -0.3210; t_rel 0.6615;
3 r 9.1360; phi -7.0639; x 0.3245; y -0.3215; t_rel 0.6620;
3 r 9.1447; phi -7.0645; x 0.3246; y -0.3220; t_rel 0.6625;
3 r 9.1534; phi -7.0652; x 0.3247; y -0.3225; t_rel 0.6631;
3 r 9.1621; phi -7.0658; x 0.3248; y -0.3230; t_rel 0.6636;
3 r 9.1708; phi -7.0664; x 0.3249; y -0.3235; t_rel 0.6641;
3 r 9.1796; phi -7.0670; x 0.3250; y -0.3240; t_rel 0.6647;
3 r 9.1884; phi -7.0677; x 0.3252; y -0.3246; t_rel 0.6652;
3 r 9.1972; phi -7.0683; x 0.3253; y -0.3251; t_rel 0.6657;
3 r 9.2060; phi -7.0689; x 0.3254; y -0.3256; t_rel 0.6663;
3 r 9.2148; phi -7.0696; x 0.3255; y -0.3261; t_rel 0.6668;
3 r 9.2236; phi -7.0702; x 0.3256; y -0.3266; t_rel 0.6674;
3 r 9.2325; phi -7.0708; x 0.3257; y -0.3271; t_rel 0.6679;
3 r 9.2414; phi -7.0714; x 0.3258; y -0.3277; t_rel 0.6684;
3 r 9.2503; phi -7.0721; x 0.3259; y -0.3282; t_rel 0.6690;
3 r 9.2592; phi -7.0727; x 0.3260; y -0.3287; t_rel 0.6695;
3 r 9.2682; phi -7.0733; x 0.3261; y -0.3292; t_rel 0.6701;
3 r 9.2772; phi -7.0740; x 0.3262; y -0.3298; t_rel 0.6706;
3 r 9.2861; phi -7.0746; x 0.3263; y -0.3303; t_rel 0.6712;
3 r 9.2951; phi -7.0752; x 0.3264; y -0.3308; t_rel 0.6717;
3 r 9.3042; phi -7.0758; x 0.3266; y -0.3313; t_rel 0.6723;
3 r 9.3132; phi -7.0765; x 0.3267; y -0.3319; t_rel 0.6728;
3 r 9.3223; phi -7.0771; x 0.3268; y -0.3324; t_rel 0.6734;
3 r 9.3314; phi -7.0777; x 0.3269; y -0.3329; t_rel 0.6739;
3 r 9.3405; phi -7.0784; x 0.3270; y -0.3334; t_rel 0.6745;
3 r 9.3496; phi -7.0790; x 0.3271; y -0.3340; t_rel 0.6750;
3 r 9.3587; phi -7.0796; x 0.3272; y -0.3345; t_rel 0.6756;
3 r 9.3679; phi -7.0802; x 0.3273; y -0.3350; t_rel 0.6762;
3 r 9.3771; phi -7.0809; x 0.3274; y -0.3356; t_rel 0.6767;
3 r 9.3863; phi -7.0815; x 0.3275; y -0.3361; t_rel 0.6773;
3 r 9.3955; phi -7.0821; x 0.3277; y -0.3367; t_rel 0.6778;
3 r 9.4048; phi -7.0828; x 0.3278; y -0.3372; t_rel 0.6784;
3 r 9.4141; phi -7.0834; x 0.3279; y -0.3377; t_rel 0.6790;
3 r 9.4234; phi -7.0840; x 0.3280; y -0.3383; t_rel 0.6795;
3 r 9.4327; phi -7.0846; x 0.3281; y -0.3388; t_rel 0.6801;
3 r 9.4420; phi -7.0853; x 0.3282; y -0.3393; t_rel 0.6807;
3 r 9.4514; phi -7.0859; x 0.3283; y -0.3399; t_rel 0.6812;
3 r 9.4607; phi -7.0865; x 0.3284; y -0.3404; t_rel 0.6818;
3 r 9.4701; phi -7.0872; x 0.3285; y -0.3410; t_rel 0.6824;
3 r 9.4796; phi -7.0878; x 0.3287; y -0.3415; t_rel 0.6829;
3 r 9.4890; phi -7.0884; x 0.3288; y -0.3421; t_rel 0.6835;
3 r 9.4985; phi -7.0890; x 0.3289; y -0.3426; t_rel 0.6841;
3 r 9.5079; phi -7.0897; x 0.3290; y -0.3432; t_rel 0.6847;
3 r 9.5174; phi -7.0903; x 0.3291; y -0.3437; t_rel 0.6852;
3 r 9.5270; phi -7.0909; x 0.3292; y -0.3443; t_rel 0.6858;
3 r 9.5365; phi -7.0916; x 0.3293; y -0.3448; t_rel 0.6864;
3 r 9.5461; phi -7.0922; x 0.3294; y -0.3454; t_rel 0.6870;
3 r 9.5557; phi -7.0928; x 0.3296; y -0.3459; t_rel 0.6875;
3 r 9.5653; phi -7.0934; x 0.3297; y -0.3465; t_rel 0.6881;
3 r 9.5749; phi -7.0941; x 0.3298; y -0.3470; t_rel 0.6887;
3 r 9.5846; phi -7.0947; x 0.3299; y -0.3476; t_rel 0.6893;
3 r 9.5943; phi -7.0953; x 0.3300; y -0.3482; t_rel 0.6899;
3 r 9.6040; phi -7.0960; x 0.3301; y -0.3487; t_rel 0.6905;
3 r 9.6137; phi -7.0966; x 0.3302; y -0.3493; t_rel 0.6911;
3 r 9.6234; phi -7.0972; x 0.3304; y -0.3498; t_rel 0.6916;
3 r 9.6332; phi -7.0978; x 0.3305; y -0.3504; t_rel 0.6922;
3 r 9.6430; phi -7.0985; x 0.3306; y -0.3510; t_rel 0.6928;
3 r 9.6528; phi -7.0991; x 0.3307; y -0.3515; t_rel 0.6934;
3 r 9.6626; phi -7.0997; x 0.3308; y -0.3521; t_rel 0.6940;
3 r 9.6725; phi -7.1004; x 0.3309; y -0.3527; t_rel 0.6946;
3 r 9.6824; phi -7.1010; x 0.3311; y -0.3532; t_rel 0.6952;
3 r 9.6923; phi -7.1016; x 0.3312; y -0.3538; t_rel 0.6958;
3 r 9.7022; phi -7.1022; x 0.3313; y -0.3544; t_rel 0.6964;
3 r 9.7122; phi -7.1029; x 0.3314; y -0.3549; t_rel 0.6970;
3 r 9.7221; phi -7.1035; x 0.3315; y -0.3555; t_rel 0.6976;
3 r 9.7321; phi -7.1041; x 0.3316; y -0.3561; t_rel 0.6982;
3 r 9.7421; phi -7.1047; x 0.3318; y -0.3567; t_rel 0.6988;
3 r 9.7522; phi -7.1054; x 0.3319; y -0.3572; t_rel 0.6994;
3 r 9.7623; phi -7.1060; x 0.3320; y -0.3578; t_rel 0.7000;
3 r 9.7724; phi -7.1066; x 0.3321; y -0.3584; t_rel 0.7006;
3 r 9.7825; phi -7.1073; x 0.3322; y -0.3590; t_rel 0.7012;
3 r 9.7926; phi -7.1079; x 0.3323; y -0.3596; t_rel 0.7018;
3 r 9.8028; phi -7.1085; x 0.3325; y -0.3601; t_rel 0.7025;
3 r 9.8129; phi -7.1091; x 0.3326; y -0.3607; t_rel 0.7031;
3 r 9.8231; phi -7.1098; x 0.3327; y -0.3613; t_rel 0.7037;
3 r 9.8334; phi -7.1104; x 0.3328; y -0.3619; t_rel 0.7043;
3 r 9.8436; phi -7.1110; x 0.3329; y -0.3625; t_rel 0.7049;
3 r 9.8539; phi -7.1117; x 0.3331; y -0.3631; t_rel 0.7055;
3 r 9.8642; phi -7.1123; x 0.3332; y -0.3637; t_rel 0.7061;
3 r 9.8746; phi -7.1129; x 0.3333; y -0.3642; t_rel 0.7068;
3 r 9.8849; phi -7.1135; x 0.3334; y -0.3648; t_rel 0.7074;
3 r 9.8953; phi -7.1142; x 0.3335; y -0.3654; t_rel 0.7080;
3 r 9.9057; phi -7.1148; x 0.3337; y -0.3660; t_rel 0.7086;
3 r 9.9161; phi -7.1154; x 0.3338; y -0.3666; t_rel 0.7093;
3 r 9.9266; phi -7.1161; x 0.3339; y -0.3672; t_rel 0.7099;
3 r 9.9370; phi -7.1167; x 0.3340; y -0.3678; t_rel 0.7105;
3 r 9.9475; phi -7.1173; x 0.3341; y -0.3684; t_rel 0.7111;
3 r 9.9581; phi -7.1179; x 0.3343; y -0.3690; t_rel 0.7118;
3 r 9.9686; phi -7.1186; x 0.3344; y -0.3696; t_rel 0.7124;
3 r 9.9792; phi -7.1192; x 0.3345; y -0.3702; t_rel 0.7130;
3 r 9.9898; phi -7.1198; x 0.3346; y -0.3708; t_rel 0.7137;
3 r 10.0004; phi -7.1205; x 0.3348; y -0.3714; t_rel 0.7143;
3 r 10.0111; phi -7.1211; x 0.3349; y -0.3720; t_rel 0.7149;
